37.0,42.0,0.0,0.0,0.0,0.0,5.0
56.0,-1.0,0.0,0.0,0.0,0.0,5.0
56.0,-4.0,0.0,0.0,0.0,0.0,5.0
-57.0,1.0,0.0,0.0,0.0,0.0,5.0
26.0,50.0,0.0,0.0,0.0,0.0,5.0
-5.0,56.0,0.0,0.0,0.0,0.0,5.0
-25.0,51.0,0.0,0.0,0.0,0.0,5.0
11.0,56.0,0.0,0.0,0.0,0.0,5.0
-19.0,-53.0,0.0,0.0,0.0,0.0,5.0
55.0,-12.0,0.0,0.0,0.0,0.0,5.0
-55.0,-14.0,0.0,0.0,0.0,0.0,5.0
56.0,8.0,0.0,0.0,0.0,0.0,5.0
-45.0,-35.0,0.0,0.0,0.0,0.0,5.0
2.0,-57.0,0.0,0.0,0.0,0.0,5.0
-37.0,-43.0,0.0,0.0,0.0,0.0,5.0
-31.0,-47.0,0.0,0.0,0.0,0.0,5.0
-46.0,33.0,0.0,0.0,0.0,0.0,5.0
-12.0,-56.0,0.0,0.0,0.0,0.0,5.0
57.0,5.0,0.0,0.0,0.0,0.0,5.0
57.0,2.0,0.0,0.0,0.0,0.0,5.0
19.0,54.0,0.0,0.0,0.0,0.0,5.0
39.0,41.0,0.0,0.0,0.0,0.0,5.0
32.0,-47.0,0.0,0.0,0.0,0.0,5.0
47.0,-32.0,0.0,0.0,0.0,0.0,5.0
13.0,55.0,0.0,0.0,0.0,0.0,5.0
-56.0,-9.0,0.0,0.0,0.0,0.0,5.0
46.0,34.0,0.0,0.0,0.0,0.0,5.0
55.0,16.0,0.0,0.0,0.0,0.0,5.0
36.0,-44.0,0.0,0.0,0.0,0.0,5.0
-42.0,39.0,0.0,0.0,0.0,0.0,5.0
47.0,32.0,0.0,0.0,0.0,0.0,5.0
-57.0,5.0,0.0,0.0,0.0,0.0,5.0
-49.0,29.0,0.0,0.0,0.0,0.0,5.0
-15.0,55.0,0.0,0.0,0.0,0.0,5.0
45.0,-35.0,0.0,0.0,0.0,0.0,5.0
-54.0,20.0,0.0,0.0,0.0,0.0,5.0
-23.0,52.0,0.0,0.0,0.0,0.0,5.0
36.0,44.0,0.0,0.0,0.0,0.0,5.0
16.0,-55.0,0.0,0.0,0.0,0.0,5.0
-56.0,13.0,0.0,0.0,0.0,0.0,5.0
-30.0,49.0,0.0,0.0,0.0,0.0,5.0
32.0,47.0,0.0,0.0,0.0,0.0,5.0
-57.0,-4.0,0.0,0.0,0.0,0.0,5.0
8.0,-57.0,0.0,0.0,0.0,0.0,5.0
-2.0,57.0,0.0,0.0,0.0,0.0,5.0
-37.0,44.0,0.0,0.0,0.0,0.0,5.0
-10.0,-57.0,0.0,0.0,0.0,0.0,5.0
-3.0,-57.0,0.0,0.0,0.0,0.0,5.0
24.0,52.0,0.0,0.0,0.0,0.0,5.0
51.0,-26.0,0.0,0.0,0.0,0.0,5.0
-51.0,27.0,0.0,0.0,0.0,0.0,5.0
-49.0,-30.0,0.0,0.0,0.0,0.0,5.0
-44.0,-38.0,0.0,0.0,0.0,0.0,5.0
-30.0,-49.0,0.0,0.0,0.0,0.0,5.0
-55.0,-17.0,0.0,0.0,0.0,0.0,5.0
22.0,-53.0,0.0,0.0,0.0,0.0,5.0
52.0,-24.0,0.0,0.0,0.0,0.0,5.0
56.0,13.0,0.0,0.0,0.0,0.0,5.0
-57.0,8.0,0.0,0.0,0.0,0.0,5.0
28.0,-51.0,0.0,0.0,0.0,0.0,5.0
-17.0,-55.0,0.0,0.0,0.0,0.0,5.0
-10.0,57.0,0.0,0.0,0.0,0.0,5.0
16.0,55.0,0.0,0.0,0.0,0.0,5.0
45.0,37.0,0.0,0.0,0.0,0.0,5.0
-55.0,18.0,0.0,0.0,0.0,0.0,5.0
53.0,24.0,0.0,0.0,0.0,0.0,5.0
-39.0,42.0,0.0,0.0,0.0,0.0,5.0
34.0,-47.0,0.0,0.0,0.0,0.0,5.0
-54.0,-20.0,0.0,0.0,0.0,0.0,5.0
-21.0,-54.0,0.0,0.0,0.0,0.0,5.0
50.0,-29.0,0.0,0.0,0.0,0.0,5.0
-44.0,37.0,0.0,0.0,0.0,0.0,5.0
57.0,11.0,0.0,0.0,0.0,0.0,5.0
3.0,58.0,0.0,0.0,0.0,0.0,5.0
28.0,51.0,0.0,0.0,0.0,0.0,5.0
14.0,-56.0,0.0,0.0,0.0,0.0,5.0
6.0,58.0,0.0,0.0,0.0,0.0,5.0
42.0,-40.0,0.0,0.0,0.0,0.0,5.0
6.0,-58.0,0.0,0.0,0.0,0.0,5.0
-51.0,-28.0,0.0,0.0,0.0,0.0,5.0
-24.0,-53.0,0.0,0.0,0.0,0.0,5.0
51.0,28.0,0.0,0.0,0.0,0.0,5.0
40.0,-42.0,0.0,0.0,0.0,0.0,5.0
44.0,-38.0,0.0,0.0,0.0,0.0,5.0
57.0,-10.0,0.0,0.0,0.0,0.0,5.0
0.0,58.0,0.0,0.0,0.0,0.0,5.0
-36.0,-46.0,0.0,0.0,0.0,0.0,5.0
-17.0,56.0,0.0,0.0,0.0,0.0,5.0
-54.0,-23.0,0.0,0.0,0.0,0.0,5.0
-58.0,-2.0,0.0,0.0,0.0,0.0,5.0
-0.0,-58.0,0.0,0.0,0.0,0.0,5.0
58.0,-7.0,0.0,0.0,0.0,0.0,5.0
-7.0,-58.0,0.0,0.0,0.0,0.0,5.0
54.0,-21.0,0.0,0.0,0.0,0.0,5.0
-57.0,-12.0,0.0,0.0,0.0,0.0,5.0
44.0,39.0,0.0,0.0,0.0,0.0,5.0
-21.0,54.0,0.0,0.0,0.0,0.0,5.0
-58.0,3.0,0.0,0.0,0.0,0.0,5.0
-33.0,48.0,0.0,0.0,0.0,0.0,5.0
56.0,-18.0,0.0,0.0,0.0,0.0,5.0
9.0,58.0,0.0,0.0,0.0,0.0,5.0
-28.0,51.0,0.0,0.0,0.0,0.0,5.0
-53.0,25.0,0.0,0.0,0.0,0.0,5.0
-42.0,-40.0,0.0,0.0,0.0,0.0,5.0
26.0,-53.0,0.0,0.0,0.0,0.0,5.0
-34.0,-48.0,0.0,0.0,0.0,0.0,5.0
39.0,-44.0,0.0,0.0,0.0,0.0,5.0
-49.0,-33.0,0.0,0.0,0.0,0.0,5.0
-12.0,57.0,0.0,0.0,0.0,0.0,5.0
-26.0,-52.0,0.0,0.0,0.0,0.0,5.0
52.0,27.0,0.0,0.0,0.0,0.0,5.0
20.0,-55.0,0.0,0.0,0.0,0.0,5.0
54.0,22.0,0.0,0.0,0.0,0.0,5.0
57.0,-15.0,0.0,0.0,0.0,0.0,5.0
42.0,41.0,0.0,0.0,0.0,0.0,5.0
22.0,54.0,0.0,0.0,0.0,0.0,5.0
-53.0,-26.0,0.0,0.0,0.0,0.0,5.0
31.0,-50.0,0.0,0.0,0.0,0.0,5.0
-36.0,47.0,0.0,0.0,0.0,0.0,5.0
59.0,-3.0,0.0,0.0,0.0,0.0,5.0
55.0,20.0,0.0,0.0,0.0,0.0,5.0
-15.0,-57.0,0.0,0.0,0.0,0.0,5.0
50.0,31.0,0.0,0.0,0.0,0.0,5.0
35.0,47.0,0.0,0.0,0.0,0.0,5.0
-58.0,-7.0,0.0,0.0,0.0,0.0,5.0
50.0,-32.0,0.0,0.0,0.0,0.0,5.0
59.0,0.0,0.0,0.0,0.0,0.0,5.0
-41.0,-43.0,0.0,0.0,0.0,0.0,5.0
-58.0,11.0,0.0,0.0,0.0,0.0,5.0
31.0,50.0,0.0,0.0,0.0,0.0,5.0
-47.0,-35.0,0.0,0.0,0.0,0.0,5.0
-42.0,41.0,0.0,0.0,0.0,0.0,5.0
-47.0,36.0,0.0,0.0,0.0,0.0,5.0
11.0,-58.0,0.0,0.0,0.0,0.0,5.0
-26.0,53.0,0.0,0.0,0.0,0.0,5.0
59.0,4.0,0.0,0.0,0.0,0.0,5.0
-50.0,31.0,0.0,0.0,0.0,0.0,5.0
-57.0,15.0,0.0,0.0,0.0,0.0,5.0
-5.0,59.0,0.0,0.0,0.0,0.0,5.0
59.0,7.0,0.0,0.0,0.0,0.0,5.0
-39.0,-45.0,0.0,0.0,0.0,0.0,5.0
40.0,44.0,0.0,0.0,0.0,0.0,5.0
-7.0,59.0,0.0,0.0,0.0,0.0,5.0
-49.0,34.0,0.0,0.0,0.0,0.0,5.0
58.0,-13.0,0.0,0.0,0.0,0.0,5.0
-29.0,-52.0,0.0,0.0,0.0,0.0,5.0
-55.0,23.0,0.0,0.0,0.0,0.0,5.0
-20.0,-56.0,0.0,0.0,0.0,0.0,5.0
-46.0,-37.0,0.0,0.0,0.0,0.0,5.0
27.0,53.0,0.0,0.0,0.0,0.0,5.0
57.0,17.0,0.0,0.0,0.0,0.0,5.0
47.0,36.0,0.0,0.0,0.0,0.0,5.0
3.0,-59.0,0.0,0.0,0.0,0.0,5.0
15.0,58.0,0.0,0.0,0.0,0.0,5.0
-59.0,-10.0,0.0,0.0,0.0,0.0,5.0
19.0,56.0,0.0,0.0,0.0,0.0,5.0
59.0,-5.0,0.0,0.0,0.0,0.0,5.0
-12.0,-58.0,0.0,0.0,0.0,0.0,5.0
-59.0,6.0,0.0,0.0,0.0,0.0,5.0
-5.0,-59.0,0.0,0.0,0.0,0.0,5.0
18.0,-57.0,0.0,0.0,0.0,0.0,5.0
47.0,-37.0,0.0,0.0,0.0,0.0,5.0
52.0,-28.0,0.0,0.0,0.0,0.0,5.0
-39.0,45.0,0.0,0.0,0.0,0.0,5.0
-32.0,-50.0,0.0,0.0,0.0,0.0,5.0
49.0,34.0,0.0,0.0,0.0,0.0,5.0
49.0,-35.0,0.0,0.0,0.0,0.0,5.0
59.0,9.0,0.0,0.0,0.0,0.0,5.0
-58.0,-15.0,0.0,0.0,0.0,0.0,5.0
-60.0,-4.0,0.0,0.0,0.0,0.0,5.0
12.0,59.0,0.0,0.0,0.0,0.0,5.0
-60.0,1.0,0.0,0.0,0.0,0.0,5.0
-52.0,30.0,0.0,0.0,0.0,0.0,5.0
-32.0,51.0,0.0,0.0,0.0,0.0,5.0
38.0,46.0,0.0,0.0,0.0,0.0,5.0
-15.0,58.0,0.0,0.0,0.0,0.0,5.0
-51.0,-31.0,0.0,0.0,0.0,0.0,5.0
-56.0,20.0,0.0,0.0,0.0,0.0,5.0
37.0,-48.0,0.0,0.0,0.0,0.0,5.0
-20.0,57.0,0.0,0.0,0.0,0.0,5.0
-45.0,-40.0,0.0,0.0,0.0,0.0,5.0
55.0,-24.0,0.0,0.0,0.0,0.0,5.0
-57.0,-18.0,0.0,0.0,0.0,0.0,5.0
34.0,50.0,0.0,0.0,0.0,0.0,5.0
-45.0,40.0,0.0,0.0,0.0,0.0,5.0
59.0,12.0,0.0,0.0,0.0,0.0,5.0
34.0,-50.0,0.0,0.0,0.0,0.0,5.0
54.0,-26.0,0.0,0.0,0.0,0.0,5.0
58.0,15.0,0.0,0.0,0.0,0.0,5.0
-59.0,13.0,0.0,0.0,0.0,0.0,5.0
-2.0,60.0,0.0,0.0,0.0,0.0,5.0
8.5,-59.5,0.0,0.0,0.0,0.0,6.0
4.0,60.0,0.0,0.0,0.0,0.0,5.0
-54.0,27.0,0.0,0.0,0.0,0.0,5.0
-10.0,-60.0,0.0,0.0,0.0,0.0,5.0
30.0,-52.0,0.0,0.0,0.0,0.0,5.0
60.0,-9.0,0.0,0.0,0.0,0.0,5.0
-18.0,-58.0,0.0,0.0,0.0,0.0,5.0
24.0,55.0,0.0,0.0,0.0,0.0,5.0
-57.0,-21.0,0.0,0.0,0.0,0.0,5.0
16.0,-58.0,0.0,0.0,0.0,0.0,5.0
1.0,60.0,0.0,0.0,0.0,0.0,5.0
57.0,-20.0,0.0,0.0,0.0,0.0,5.0
-53.0,-29.0,0.0,0.0,0.0,0.0,5.0
-36.0,-48.0,0.0,0.0,0.0,0.0,5.0
-24.0,55.0,0.0,0.0,0.0,0.0,5.0
25.0,-55.0,0.0,0.0,0.0,0.0,5.0
-23.0,-56.0,0.0,0.0,0.0,0.0,5.0
7.0,60.0,0.0,0.0,0.0,0.0,5.0
-28.0,54.0,0.0,0.0,0.0,0.0,5.0
-25.0,-55.0,0.0,0.0,0.0,0.0,5.0
45.0,-41.0,0.0,0.0,0.0,0.0,5.0
-2.0,-61.0,0.0,0.0,0.0,0.0,5.0
-10.0,60.0,0.0,0.0,0.0,0.0,5.0
39.0,-46.0,0.0,0.0,0.0,0.0,5.0
47.0,39.0,0.0,0.0,0.0,0.0,5.0
29.0,53.0,0.0,0.0,0.0,0.0,5.0
53.0,30.0,0.0,0.0,0.0,0.0,5.0
-34.0,50.0,0.0,0.0,0.0,0.0,5.0
23.0,-56.0,0.0,0.0,0.0,0.0,5.0
44.0,41.0,0.0,0.0,0.0,0.0,5.0
55.0,25.0,0.0,0.0,0.0,0.0,5.0
-18.0,58.0,0.0,0.0,0.0,0.0,5.0
-42.0,44.0,0.0,0.0,0.0,0.0,5.0
-58.0,18.0,0.0,0.0,0.0,0.0,5.0
41.0,-45.0,0.0,0.0,0.0,0.0,5.0
28.0,-54.0,0.0,0.0,0.0,0.0,5.0
-44.0,-42.0,0.0,0.0,0.0,0.0,5.0
43.0,43.0,0.0,0.0,0.0,0.0,5.0
-60.0,-12.0,0.0,0.0,0.0,0.0,5.0
-60.0,9.0,0.0,0.0,0.0,0.0,5.0
17.0,58.0,0.0,0.0,0.0,0.0,5.0
5.0,-61.0,0.0,0.0,0.0,0.0,5.0
-56.0,-24.0,0.0,0.0,0.0,0.0,5.0
61.0,2.0,0.0,0.0,0.0,0.0,5.0
58.0,-18.0,0.0,0.0,0.0,0.0,5.0
43.0,-43.0,0.0,0.0,0.0,0.0,5.0
-61.0,4.0,0.0,0.0,0.0,0.0,5.0
-39.0,47.0,0.0,0.0,0.0,0.0,5.0
52.0,33.0,0.0,0.0,0.0,0.0,5.0
10.0,60.0,0.0,0.0,0.0,0.0,5.0
-38.0,-48.0,0.0,0.0,0.0,0.0,5.0
53.0,-31.0,0.0,0.0,0.0,0.0,5.0
-28.0,-54.0,0.0,0.0,0.0,0.0,5.0
55.0,27.0,0.0,0.0,0.0,0.0,5.0
14.0,-60.0,0.0,0.0,0.0,0.0,5.0
-48.0,38.0,0.0,0.0,0.0,0.0,5.0
-50.0,-35.0,0.0,0.0,0.0,0.0,5.0
-61.0,-6.0,0.0,0.0,0.0,0.0,5.0
0.0,-61.0,0.0,0.0,0.0,0.0,5.0
-37.0,49.0,0.0,0.0,0.0,0.0,5.0
57.0,22.0,0.0,0.0,0.0,0.0,5.0
37.0,49.0,0.0,0.0,0.0,0.0,5.0
-35.0,-51.0,0.0,0.0,0.0,0.0,5.0
-15.0,-59.0,0.0,0.0,0.0,0.0,5.0
47.0,-39.0,0.0,0.0,0.0,0.0,5.0
-42.0,-45.0,0.0,0.0,0.0,0.0,5.0
-51.0,-34.0,0.0,0.0,0.0,0.0,5.0
-7.0,-61.0,0.0,0.0,0.0,0.0,5.0
-55.0,-26.0,0.0,0.0,0.0,0.0,5.0
21.0,-58.0,0.0,0.0,0.0,0.0,5.0
60.0,-12.0,0.0,0.0,0.0,0.0,5.0
-56.0,25.0,0.0,0.0,0.0,0.0,5.0
-31.0,53.0,0.0,0.0,0.0,0.0,5.0
62.0,-1.0,0.0,0.0,0.0,0.0,5.0
-6.0,61.0,0.0,0.0,0.0,0.0,5.0
-22.0,57.0,0.0,0.0,0.0,0.0,5.0
33.0,-52.0,0.0,0.0,0.0,0.0,5.0
58.0,20.0,0.0,0.0,0.0,0.0,5.0
-31.0,-53.0,0.0,0.0,0.0,0.0,5.0
62.0,-3.0,0.0,0.0,0.0,0.0,5.0
41.0,46.0,0.0,0.0,0.0,0.0,5.0
32.0,53.0,0.0,0.0,0.0,0.0,5.0
23.0,57.0,0.0,0.0,0.0,0.0,5.0
57.0,-23.0,0.0,0.0,0.0,0.0,5.0
-62.0,-1.0,0.0,0.0,0.0,0.0,5.0
-61.0,-9.0,0.0,0.0,0.0,0.0,5.0
-40.0,-47.0,0.0,0.0,0.0,0.0,5.0
-13.0,60.0,0.0,0.0,0.0,0.0,5.0
60.0,-15.0,0.0,0.0,0.0,0.0,5.0
62.0,5.0,0.0,0.0,0.0,0.0,5.0
61.0,-7.0,0.0,0.0,0.0,0.0,5.0
-50.0,36.0,0.0,0.0,0.0,0.0,5.0
11.0,-61.0,0.0,0.0,0.0,0.0,5.0
-49.0,-38.0,0.0,0.0,0.0,0.0,5.0
50.0,37.0,0.0,0.0,0.0,0.0,5.0
-45.0,42.0,0.0,0.0,0.0,0.0,5.0
52.0,-34.0,0.0,0.0,0.0,0.0,5.0
-21.0,-58.0,0.0,0.0,0.0,0.0,5.0
-60.0,16.0,0.0,0.0,0.0,0.0,5.0
-52.0,34.0,0.0,0.0,0.0,0.0,5.0
-58.0,23.0,0.0,0.0,0.0,0.0,5.0
20.0,59.0,0.0,0.0,0.0,0.0,5.0
62.0,8.0,0.0,0.0,0.0,0.0,5.0
-55.0,30.0,0.0,0.0,0.0,0.0,5.0
-33.0,-53.0,0.0,0.0,0.0,0.0,5.0
-48.0,-40.0,0.0,0.0,0.0,0.0,5.0
27.0,56.0,0.0,0.0,0.0,0.0,5.0
49.0,-38.0,0.0,0.0,0.0,0.0,5.0
-12.0,-61.0,0.0,0.0,0.0,0.0,5.0
-27.0,56.0,0.0,0.0,0.0,0.0,5.0
-54.0,-31.0,0.0,0.0,0.0,0.0,5.0
-61.0,12.0,0.0,0.0,0.0,0.0,5.0
55.0,-29.0,0.0,0.0,0.0,0.0,5.0
60.0,17.0,0.0,0.0,0.0,0.0,5.0
-9.0,62.0,0.0,0.0,0.0,0.0,5.0
2.0,-62.0,0.0,0.0,0.0,0.0,5.0
-62.0,7.0,0.0,0.0,0.0,0.0,5.0
-54.0,32.0,0.0,0.0,0.0,0.0,5.0
15.0,61.0,0.0,0.0,0.0,0.0,5.0
-60.0,-17.0,0.0,0.0,0.0,0.0,5.0
47.0,41.0,0.0,0.0,0.0,0.0,5.0
-34.0,53.0,0.0,0.0,0.0,0.0,5.0
37.0,-50.0,0.0,0.0,0.0,0.0,5.0
62.0,10.0,0.0,0.0,0.0,0.0,5.0
18.0,-60.0,0.0,0.0,0.0,0.0,5.0
-61.0,-15.0,0.0,0.0,0.0,0.0,5.0
6.0,62.0,0.0,0.0,0.0,0.0,5.0
57.0,-26.0,0.0,0.0,0.0,0.0,5.0
3.0,63.0,0.0,0.0,0.0,0.0,5.0
52.0,35.0,0.0,0.0,0.0,0.0,5.0
-4.0,-63.0,0.0,0.0,0.0,0.0,5.0
-63.0,1.0,0.0,0.0,0.0,0.0,5.0
61.0,13.0,0.0,0.0,0.0,0.0,5.0
-41.0,47.0,0.0,0.0,0.0,0.0,5.0
-59.0,21.0,0.0,0.0,0.0,0.0,5.0
-59.0,-20.0,0.0,0.0,0.0,0.0,5.0
-25.0,-58.0,0.0,0.0,0.0,0.0,5.0
-16.0,61.0,0.0,0.0,0.0,0.0,5.0
35.0,52.0,0.0,0.0,0.0,0.0,5.0
51.0,-36.0,0.0,0.0,0.0,0.0,5.0
40.0,49.0,0.0,0.0,0.0,0.0,5.0
12.0,62.0,0.0,0.0,0.0,0.0,5.0
55.0,30.0,0.0,0.0,0.0,0.0,5.0
-46.0,-43.0,0.0,0.0,0.0,0.0,5.0
43.0,46.0,0.0,0.0,0.0,0.0,5.0
-3.0,63.0,0.0,0.0,0.0,0.0,5.0
-27.0,-57.0,0.0,0.0,0.0,0.0,5.0
40.0,-49.0,0.0,0.0,0.0,0.0,5.0
-56.0,-29.0,0.0,0.0,0.0,0.0,5.0
-0.0,63.0,0.0,0.0,0.0,0.0,5.0
-59.0,-23.0,0.0,0.0,0.0,0.0,5.0
-18.0,-60.0,0.0,0.0,0.0,0.0,5.0
7.0,-63.0,0.0,0.0,0.0,0.0,5.0
61.0,15.0,0.0,0.0,0.0,0.0,5.0
-37.0,-51.0,0.0,0.0,0.0,0.0,5.0
-44.0,-45.0,0.0,0.0,0.0,0.0,5.0
35.0,-52.0,0.0,0.0,0.0,0.0,5.0
28.0,-57.0,0.0,0.0,0.0,0.0,5.0
31.0,55.0,0.0,0.0,0.0,0.0,5.0
-19.0,60.0,0.0,0.0,0.0,0.0,5.0
-63.0,-3.0,0.0,0.0,0.0,0.0,5.0
-62.0,-11.0,0.0,0.0,0.0,0.0,5.0
42.0,-47.0,0.0,0.0,0.0,0.0,5.0
54.0,33.0,0.0,0.0,0.0,0.0,5.0
60.0,-21.0,0.0,0.0,0.0,0.0,5.0
-48.0,41.0,0.0,0.0,0.0,0.0,5.0
-9.5,-62.5,0.0,0.0,0.0,0.0,6.0
63.0,-10.0,0.0,0.0,0.0,0.0,5.0
63.0,-5.0,0.0,0.0,0.0,0.0,5.0
46.0,44.0,0.0,0.0,0.0,0.0,5.0
31.0,-55.0,0.0,0.0,0.0,0.0,5.0
25.0,58.0,0.0,0.0,0.0,0.0,5.0
-61.0,18.0,0.0,0.0,0.0,0.0,5.0
49.0,40.0,0.0,0.0,0.0,0.0,5.0
-22.0,60.0,0.0,0.0,0.0,0.0,5.0
-44.0,46.0,0.0,0.0,0.0,0.0,5.0
57.0,27.0,0.0,0.0,0.0,0.0,5.0
-57.0,28.0,0.0,0.0,0.0,0.0,5.0
44.0,-46.0,0.0,0.0,0.0,0.0,5.0
16.0,-62.0,0.0,0.0,0.0,0.0,5.0
63.0,3.0,0.0,0.0,0.0,0.0,5.0
47.0,-43.0,0.0,0.0,0.0,0.0,5.0
59.0,24.0,0.0,0.0,0.0,0.0,5.0
61.0,-18.0,0.0,0.0,0.0,0.0,5.0
26.0,-58.0,0.0,0.0,0.0,0.0,5.0
10.0,-63.0,0.0,0.0,0.0,0.0,5.0
18.0,61.0,0.0,0.0,0.0,0.0,5.0
9.0,63.0,0.0,0.0,0.0,0.0,5.0
-62.0,14.0,0.0,0.0,0.0,0.0,5.0
-30.0,56.0,0.0,0.0,0.0,0.0,5.0
-11.0,63.0,0.0,0.0,0.0,0.0,5.0
-31.0,-56.0,0.0,0.0,0.0,0.0,5.0
-37.0,52.0,0.0,0.0,0.0,0.0,5.0
-40.0,-50.0,0.0,0.0,0.0,0.0,5.0
23.0,-59.0,0.0,0.0,0.0,0.0,5.0
64.0,0.0,0.0,0.0,0.0,0.0,5.0
-64.0,5.0,0.0,0.0,0.0,0.0,5.0
-22.0,-60.0,0.0,0.0,0.0,0.0,5.0
-25.0,59.0,0.0,0.0,0.0,0.0,5.0
-16.0,-62.0,0.0,0.0,0.0,0.0,5.0
-51.0,39.0,0.0,0.0,0.0,0.0,5.0
38.0,51.0,0.0,0.0,0.0,0.0,5.0
-52.0,-38.0,0.0,0.0,0.0,0.0,5.0
-33.0,55.0,0.0,0.0,0.0,0.0,5.0
-53.0,-36.0,0.0,0.0,0.0,0.0,5.0
-54.0,-34.0,0.0,0.0,0.0,0.0,5.0
-1.5,-63.5,0.0,0.0,0.0,0.0,6.0
-63.0,10.0,0.0,0.0,0.0,0.0,5.0
-64.0,-7.0,0.0,0.0,0.0,0.0,5.0
-43.0,-48.0,0.0,0.0,0.0,0.0,5.0
23.0,60.0,0.0,0.0,0.0,0.0,5.0
59.0,-24.0,0.0,0.0,0.0,0.0,5.0
49.0,-41.0,0.0,0.0,0.0,0.0,5.0
-39.5,50.5,0.0,0.0,0.0,0.0,6.0
-58.0,-27.0,0.0,0.0,0.0,0.0,5.0
-7.0,64.0,0.0,0.0,0.0,0.0,5.0
60.0,22.0,0.0,0.0,0.0,0.0,5.0
34.0,55.0,0.0,0.0,0.0,0.0,5.0
-36.0,-53.0,0.0,0.0,0.0,0.0,5.0
5.0,-64.0,0.0,0.0,0.0,0.0,5.0
55.5,-32.5,0.0,0.0,0.0,0.0,6.0
34.0,-55.0,0.0,0.0,0.0,0.0,5.0
14.0,-63.0,0.0,0.0,0.0,0.0,5.0
-59.0,26.0,0.0,0.0,0.0,0.0,5.0
63.0,-13.0,0.0,0.0,0.0,0.0,5.0
-15.0,63.0,0.0,0.0,0.0,0.0,5.0
52.0,38.0,0.0,0.0,0.0,0.0,5.0
64.0,-3.0,0.0,0.0,0.0,0.0,5.0
-6.5,-64.5,0.0,0.0,0.0,0.0,6.0
43.0,48.0,0.0,0.0,0.0,0.0,5.0
29.0,58.0,0.0,0.0,0.0,0.0,5.0
57.0,-30.0,0.0,0.0,0.0,0.0,5.0
21.0,-61.0,0.0,0.0,0.0,0.0,5.0
63.0,-16.0,0.0,0.0,0.0,0.0,5.0
-53.5,36.5,0.0,0.0,0.0,0.0,6.0
-50.0,-41.0,0.0,0.0,0.0,0.0,5.0
65.0,6.0,0.0,0.0,0.0,0.0,5.0
-33.0,-56.0,0.0,0.0,0.0,0.0,5.0
62.0,20.0,0.0,0.0,0.0,0.0,5.0
-64.0,-9.0,0.0,0.0,0.0,0.0,5.0
-5.0,65.0,0.0,0.0,0.0,0.0,5.0
-64.5,-0.5,0.0,0.0,0.0,0.0,6.0
49.0,43.0,0.0,0.0,0.0,0.0,5.0
-57.0,-32.0,0.0,0.0,0.0,0.0,5.0
4.0,65.0,0.0,0.0,0.0,0.0,5.0
-47.5,44.5,0.0,0.0,0.0,0.0,6.0
-12.5,-63.5,0.0,0.0,0.0,0.0,6.0
54.5,-35.5,0.0,0.0,0.0,0.0,6.0
-55.0,34.0,0.0,0.0,0.0,0.0,5.0
51.0,-40.0,0.0,0.0,0.0,0.0,5.0
-56.5,31.5,0.0,0.0,0.0,0.0,6.0
-61.0,23.0,0.0,0.0,0.0,0.0,5.0
65.0,8.0,0.0,0.0,0.0,0.0,5.0
-63.0,-17.0,0.0,0.0,0.0,0.0,5.0
57.0,32.0,0.0,0.0,0.0,0.0,5.0
65.0,-8.0,0.0,0.0,0.0,0.0,5.0
15.0,64.0,0.0,0.0,0.0,0.0,5.0
-47.0,-45.0,0.0,0.0,0.0,0.0,5.0
-63.0,17.0,0.0,0.0,0.0,0.0,5.0
-49.0,-43.0,0.0,0.0,0.0,0.0,5.0
-64.0,-14.0,0.0,0.0,0.0,0.0,5.0
64.0,11.0,0.0,0.0,0.0,0.0,5.0
1.5,-65.5,0.0,0.0,0.0,0.0,6.0
-65.0,7.0,0.0,0.0,0.0,0.0,5.0
-63.0,-19.0,0.0,0.0,0.0,0.0,5.0
-26.0,-60.0,0.0,0.0,0.0,0.0,5.0
-36.0,55.0,0.0,0.0,0.0,0.0,5.0
-43.0,49.0,0.0,0.0,0.0,0.0,5.0
1.0,65.0,0.0,0.0,0.0,0.0,5.0
-28.0,59.0,0.0,0.0,0.0,0.0,5.0
-18.0,63.0,0.0,0.0,0.0,0.0,5.0
21.0,62.0,0.0,0.0,0.0,0.0,5.0
-62.0,-22.0,0.0,0.0,0.0,0.0,5.0
54.0,36.0,0.0,0.0,0.0,0.0,5.0
64.0,14.0,0.0,0.0,0.0,0.0,5.0
7.0,65.0,0.0,0.0,0.0,0.0,5.0
63.0,17.0,0.0,0.0,0.0,0.0,5.0
-45.0,-47.0,0.0,0.0,0.0,0.0,5.0
40.0,-52.0,0.0,0.0,0.0,0.0,5.0
46.0,47.0,0.0,0.0,0.0,0.0,5.0
-29.0,-59.0,0.0,0.0,0.0,0.0,5.0
-4.5,-65.5,0.0,0.0,0.0,0.0,6.0
-66.0,3.0,0.0,0.0,0.0,0.0,5.0
38.0,-54.0,0.0,0.0,0.0,0.0,5.0
-59.0,-30.0,0.0,0.0,0.0,0.0,5.0
-39.0,-53.0,0.0,0.0,0.0,0.0,5.0
59.0,29.0,0.0,0.0,0.0,0.0,5.0
18.0,63.0,0.0,0.0,0.0,0.0,5.0
-18.0,-63.0,0.0,0.0,0.0,0.0,5.0
-64.0,13.0,0.0,0.0,0.0,0.0,5.0
-21.0,-62.0,0.0,0.0,0.0,0.0,5.0
